"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"09-Sep-2021 20:43","USB schakel Ic TPS2540RTET","82781318","23","0","€0.00","schuifkast 2, plan 3, lade 10","Actief"
"09-Sep-2021 20:39","Lcd display voor Chrysler Mygig (LQ065T5GD02)","46540217","2","0","€151.25","schuifkast 2, plank 3, lade 9","Actief"
"09-Sep-2021 20:32","LCD display voor Chevrolet Captiva LMS700","79073198","1","0","€0.00","schuifkast 2, plank 3, lade 8","Actief"
"09-Sep-2021 20:04","Eindtrap IC TDA 7801","28648571","8","0","€6.05","schuifkast 2, lank 3, lade 7","Actief"
"09-Sep-2021 19:53","CD loopwerk voor RNS_310","50953302","3","0","€99.22","schuifkast 6, vakje 31 en 32","Actief"
"09-Sep-2021 19:42","LED display audi RNS-E (LT065AB3D600)","25920276","0","0","€289.19","schuifkast 2, plank 3, lade 6","Actief"
"09-Sep-2021 19:23","LCD Display met TP voor navigon ( A050FW03)","91625577","4","0","€24.20","schuifkast 2, plank 3, lade 5","Actief"
"09-Sep-2021 17:01","Reparatie Audi MMI 3G (uitval/bootloop)","28173315","N/A","0","€453.75","","Actief"
"09-Sep-2021 16:09","Reparatie Suzuki Blaupunkt radio/cd speler (uitval)","91359601","N/A","0","€263.78","","Actief"
"09-Sep-2021 13:52","Fiat 334 VP2 ECE DAB RVC (div. storingen)","64226929","N/A","0","€453.75","","Actief"
"09-Sep-2021 13:51","Reparatie Kia LAN 1100 (uitval)","62603443","N/A","0","€566.28","","Actief"
"09-Sep-2021 12:52","Reparatie combi-instrument Seat Leon I (uitval display(s))","00529337","N/A","0","€188.76","","Actief"
"09-Sep-2021 09:12","Bosch 8 ESP ABS (foutcode C1302)","55260162","N/A","0","€377.52","","Actief"
"07-Sep-2021 16:21","Reparatie combi-instrument Volkswagen Caddy III (geen communicatie met CAN bus)","47457354","N/A","0","€242.00","","Actief"
"07-Sep-2021 16:18","Reparatie RNS E navigatie (display defect)","15019984","N/A","0","€528.77","","Actief"
"07-Sep-2021 13:22","Smart OEM radio (volumeknop defect)","31887188","N/A","0","€188.76","","Actief"
"06-Sep-2021 09:11","Reparatie Mercedes infodisplay (storen/strepen)","61154808","N/A","0","€324.28","","Actief"
"03-Sep-2021 16:39","Reparatie Hyundai LAN 6B20EHAE","43853023","N/A","0","€566.28","","Actief"
"03-Sep-2021 15:37","Reparatie Toyota radio/CD-speler W53835 (uitval)","70789608","N/A","0","€264.99","","Actief"
"03-Sep-2021 08:19","Reparatie combi-instrument Renault Kangoo II PH1 (uitval meter(s))","87412783","N/A","0","€211.75","","Actief"
"02-Sep-2021 11:42","Reparatie toerenteller Porsche 911 F-model (uitval)","97952877","N/A","0","€302.50","","Actief"
"01-Sep-2021 08:19","Reparatie combi-instrument Seat Ibiza 6L (uitval/startblokkering)","45862186","N/A","0","€211.75","","Actief"
"31-Aug-2021 14:56","Reparatie combi-instrument Mercedes W211 (ring cruise-control knippert)","39243911","N/A","0","€242.00","","Actief"
"31-Aug-2021 11:57","Reparatie Hyundai LAN 3100 EHLM (cd wordt niet gelezen)","49321411","N/A","0","€566.28","","Actief"
"26-Aug-2021 14:52","Audi Changer 4","90436329","N/A","0","€302.50","","Actief"
"26-Aug-2021 14:14","Reparatie Hyundai LAN 5220EHTL (toetsen defect)","54451128","N/A","0","€566.28","","Actief"
"26-Aug-2021 13:17","Renault Megane II Klapscherm","84575675","N/A","0","€211.75","","Actief"
"26-Aug-2021 11:25","Reparatie combi-instrument Ford Mondeo MK4 (uitval display)","79950073","N/A","0","€263.78","","Actief"
"25-Aug-2021 18:06","Reparatie combi-instrument Volkswagen Tiguan (uitval knipperlichtaanduiding)","47574949","N/A","0","€211.75","","Actief"
"25-Aug-2021 13:54","Reparatie combi-instrument Ford Galaxy II Low variant (totaal uitval)","16853704","N/A","0","€211.75","","Actief"
"24-Aug-2021 14:29","Reparatie Peugeot 2008 NAC Wave 2 (uitval)","91382538","N/A","0","€302.50","","Actief"
"24-Aug-2021 13:58","Reparatie combi-instrument Ford Transit Custom (diverse communicatiecodes)","98293896","N/A","0","€211.75","","Actief"
"24-Aug-2021 13:45","Reparatie combi-instrument Audi TT 8N (stroomverbruik)","82152361","N/A","0","€302.50","","Actief"
"24-Aug-2021 12:45","Skoda ABTm-Std-2 (diverse storingen)","34974567","N/A","0","€377.52","","Actief"
"23-Aug-2021 14:07","Reparatie infodisplay Peugeot 5008 Borg/Magnetti Marelli/Johnson Controls (uitval/vervagen)","10288436","N/A","0","€193.60","","Actief"
"23-Aug-2021 13:22","Reparatie combi-instrument Audi A3 8P (melding: Batterieladung gering)","62144096","N/A","0","€242.00","","Actief"
"19-Aug-2021 11:30","Reparatie FoMoCo CD-MCA Sony (uitval)","24618764","N/A","0","€151.25","","Actief"
"19-Aug-2021 10:37","Ombouw combi-instrument Audi Q7 van US naar EU","72391338","N/A","0","€264.99","","Actief"
"18-Aug-2021 12:46","Reparatie Audi Harman Becker tuner/versterker (uitval geluid/ruisen)","23439968","N/A","0","€302.50","","Actief"
"16-Aug-2021 15:41","Reparatie combi-instrument Peugeot 206 (uitval display)","69020250","N/A","0","€151.25","","Actief"
"13-Aug-2021 16:55","Reparatie Fiat 955 VP2 ECE (uitval)","25865965","N/A","0","€453.75","","Actief"
"13-Aug-2021 10:34","Reparatie combi-instrument Porsche Cayenne (uitval full color FIS display)","69275806","N/A","0","€363.00","","Actief"
"12-Aug-2021 09:02","Reparatie Opel Touch and Connect (display defect)","44341005","N/A","0","€363.00","","Actief"
"11-Aug-2021 15:57","Reparatie PSA RNEG 2 navigatietoestel (slechte radio-ontvangst)","82468630","N/A","0","€219.01","","Actief"
"10-Aug-2021 07:40","Lamp 1,2 Watt met zwarte voet","68517433","87","0","€0.00","Schuifkast 5; lade 106 en Schuifkast 2 , plank 3, bakje 16","Actief"
"09-Aug-2021 16:12","Reparatie combi-instrument Renault Clio IV (controlelampjes)","04905572","N/A","0","€211.75","","Actief"
"09-Aug-2021 13:52","LCD Display Fiat Punto, Grande Punto, Doblo, Qubo","73849512","9","0","€0.00","Schuifkast 8; Plank 1; Ladeblok 4; Lade 2 en Schuifkast 2; Plank 2; Bakje 13","Actief"
"09-Aug-2021 13:49","LCD Display Fiat Punto, Doblo, Grande Punto, Qubo","45565758","7","0","€0.00","Schuifkast 2; Plank 2; bakje 13","Actief"
"09-Aug-2021 13:28","Eindtrap IC TAS5414CTQ1 voor PSA NAC","00446726","7","0","€0.00","Schuifkast 2; plank 3; bakje 4","Actief"
"09-Aug-2021 13:21","Touchpanel Opel Adam LA070WV1-TD05","01255539","2","0","€0.00","Schuifkast 2; plank 3; bakje 3","Actief"
"09-Aug-2021 13:11","Spanningsregelaar 4275DV33 (niet voor Kangoo instrument)","39570222","9","0","€0.00","Schuifkast 2; plank 3; bakje 2","Actief"
"09-Aug-2021 10:52","Reparatie Mercedes Comand NTG 5 (CD-leesfouten)","81654949","N/A","0","€340.01","","Actief"
"09-Aug-2021 09:45","Reparatie tijdsklokje Porsche 911 (G-klasse)","72213686","N/A","0","€188.76","","Actief"
"06-Aug-2021 14:21","Reparatie combi-instrument Renault Captur (uitval waarschuwingsgeluiden)","13470896","N/A","0","€151.25","","Actief"
"06-Aug-2021 14:06","Reparatie Toyota 700 B9000 (CD-leesfouten)","82890535","N/A","0","€377.52","","Actief"
"05-Aug-2021 16:50","Ombouw combi-instrument BMW X5 E70 van US naar EU","66693955","N/A","0","€223.85","","Actief"
"03-Aug-2021 09:59","Reparatie Fiat F199FL radio/cd-speler (CD leesfouten)","54229843","N/A","0","€249.26","","Actief"
"03-Aug-2021 08:47","Reparatie combi-instrument Ford Galaxy (display strepen)","28514151","N/A","0","€263.78","","Actief"
"02-Aug-2021 14:28","Reparatie combi-instrument Seat Ibiza 6L (uitval controlelampjes)","40638221","N/A","0","€211.75","","Actief"
"02-Aug-2021 13:44","Reparatie combi-instrument Saab 9-3 sportsedan (waarschuwingsgeluiden)","40996100","N/A","0","€211.75","","Actief"
"02-Aug-2021 10:10","Reparatie Renault UCH-N2-X76 (startblokkering)","41766831","N/A","0","€151.25","","Actief"
"02-Aug-2021 08:51","Receptie combi-instrument Volkswagen Fox (uitval waarschuwingsgeluiden)","44613790","N/A","0","€151.25","","Actief"
"30-Jul-2021 15:40","Reparatie combi-instrument Volkswagen Phaeton (FIS-display)","42653736","N/A","0","€302.50","","Actief"
"30-Jul-2021 08:54","Reparatie Audi CD Changer(CD leesfouten)","17030630","N/A","0","€363.00","","Actief"
"28-Jul-2021 16:44","Reparatie Toyota Harman Extension box (uitval)","89605429","N/A","0","€566.28","","Actief"
"26-Jul-2021 10:59","Reparatie Toyota TNS 700 (radio ontvangst)","31562763","N/A","0","€377.52","","Actief"
"23-Jul-2021 16:17","Tellerpaneel BMW X5 E53 (uitval meters)","78057002","N/A","0","€187.55","","Actief"
"23-Jul-2021 08:18","LCD boardcomputer BMW 8-Serie E31","50562886","6","0","€0.00","Schuifkast 3; plank 6; bakje 20","Actief"
"22-Jul-2021 15:29","Navigatie LAN 8901EHJC (uitval camera)","30219328","N/A","0","€566.28","","Actief"
"22-Jul-2021 09:45","Reparatie VAG Navigon navigatie (microfoon defect)","57287204","N/A","0","€113.74","","Actief"
"22-Jul-2021 08:50","Reparatie combi-instrument Mercedes CLK W209 (controlelampjes branden)","11277759","N/A","0","€302.50","","Actief"
"21-Jul-2021 14:59","Reparatie Pioneer AVIC F320BT (accu)","04538803","N/A","0","€143.99","","Actief"
"21-Jul-2021 11:40","Reparatie Kia Carens radio/CD-speler/MP3 (CD leesfouten)","72685890","N/A","0","€264.99","","Actief"
"21-Jul-2021 09:58","Reparatie Subaru FM401LS navigatie (touchpanel defect)","07973673","N/A","0","€370.26","","Actief"
"21-Jul-2021 09:36","CD loopwerk DP33U85A voor Kia en Audi","17352061","1","0","€0.00","schuifkast 2; plank 2; lade 6","Actief"
"21-Jul-2021 08:27","Touchpanel Subaru FT0021A voor LQ061T5LG01","49561743","0","0","€0.00","nog geen locatie ivm geen voorraad","Actief"
"20-Jul-2021 14:01","Reparatie airbagmodule Mitsubishi ASX (crashdata)","08220924","N/A","0","€113.74","","Actief"
"20-Jul-2021 13:00","Reparatie Opel HMI module (uitval)","06592874","N/A","0","€453.75","","Actief"
"19-Jul-2021 15:00","Reparatie combi-instrument Porsche Boxster 987 (uitval display)","39127395","N/A","0","€453.75","","Actief"
"19-Jul-2021 08:47","Reparatie toerenteller Porsche 993 (uitval display)","41032407","N/A","0","€302.50","","Actief"
"16-Jul-2021 10:17","Reparatie combi-instrument Alfa Romeo Spider series 4 (uitval meter(s))","83695406","N/A","0","€181.50","","Actief"
"15-Jul-2021 15:12","Reparatie combi-instrument Mercedes Viano (uitval)","33659997","N/A","0","€242.00","","Actief"
"14-Jul-2021 17:04","Reparatie Toyota 510108 Touch and Go (uitval beeldscherm)","39786618","N/A","0","€453.75","","Actief"
"13-Jul-2021 17:06","Reparatie combi-instrument Volkswagen T6 (uitval waarschuwingsgeluiden)","95092254","N/A","0","€211.75","","Actief"
"13-Jul-2021 14:02","Reparatie Audi MMI 3G (uitval)","43127968","N/A","0","€453.75","","Actief"
"13-Jul-2021 11:13","Reparatie Mini Innolux navigatiedisplay (LCD defect)","51273281","N/A","0","€340.01","","Actief"
"13-Jul-2021 08:54","Reparatie combi-instrument Citroën Nemo (flauwe lampjes)","27109980","N/A","0","€226.27","","Actief"
"08-Jul-2021 17:22","BMW MID Display","66565910","N/A","0","€242.00","","Actief"
"08-Jul-2021 15:07","Fiat 500 derde remlicht uitval","53292597","N/A","0","€121.00","","Actief"
"08-Jul-2021 14:38","Mosfet BSP171","47804860","18","0","€0.00","schuifkast 3, plank 6, lade 19","Actief"
"08-Jul-2021 14:26","Eindtrap IC TA7293P","97687608","4","0","€21.18","schuifkast 3, plank 6; lade 18","Actief"
"08-Jul-2021 14:07","AUX aansluiting","58812287","9","0","€0.00","schuifkast 3. plank 6, lade 17","Actief"
"08-Jul-2021 13:50","Lcd display voor VW Amarok","38088906","6","0","€0.00","schuifkast 3, plank 6, lade 16","Actief"
"08-Jul-2021 13:20","Reparatie MMI 4G/MIB2 Main Unit","31406918","N/A","0","€453.75","","Actief"
"08-Jul-2021 09:45","Reparatie combi-instrument Volkswagen Golf VII Interne fout (B2000 Memory Check Sum Error)","42152880","N/A","0","€242.00","","Actief"
"08-Jul-2021 07:58","Reparatie combi-instrument Peugeot 406 (uitval meter(s))","10852020","N/A","0","€121.00","","Actief"
"07-Jul-2021 14:20","Mercedes SL R129 Exquisit radio (volumeknop)","67731340","N/A","0","€188.76","","Actief"
"06-Jul-2021 13:45","MIB STD2 PQ+/NAV (uitval bluetooth)","15863372","N/A","0","€430.76","","Actief"
"05-Jul-2021 14:18","Opel Corsa E Radio (aux ingang)","93839082","N/A","0","€188.76","","Actief"
"05-Jul-2021 13:40","MIB STD2 (volumeregeling)","85763633","N/A","0","€151.25","","Actief"
"05-Jul-2021 08:29","Reparatie Mitsubishi radio/cd-speler","98114098","N/A","0","€188.76","","Actief"
"02-Jul-2021 16:14","LCD voor Opel Intellilink org OPU","08589983","8","0","€0.00","Schuifkast 4; plank 2; bakje 3 en 4","Actief"
"02-Jul-2021 15:34","DVD loopwerk DXM9550 Seat Skoda Renault","15236267","0","0","€0.00","Schuifkast 6; vakje 45","Actief"
"02-Jul-2021 15:30","Encoder volume MFD 1","39643763","1","0","€0.00","Schuifkast 3; plank 6; bakje 15","Actief"
"02-Jul-2021 15:23","LCD LQ070Y5DG36 voor LCN2 alleen display","18421830","7","0","€0.00","Schuifkast 3; plank 6; bakje 14","Actief"
"02-Jul-2021 15:01","LCD display voor BMW T-55315GD065HU","34517260","1","0","€0.00","Schuifkast 3, plank 6, bakje 13","Actief"
"02-Jul-2021 14:42","Display met touchpanel voor Toyota TNS 510","95862133","2","0","€0.00","Schuifkast 3, plank 6, bakje 12","Actief"
"01-Jul-2021 16:35","Reparatie Alfa Romeo Connect navigatie (CD-leesfouten)","38987545","N/A","0","€272.25","","Actief"
"01-Jul-2021 08:36","Reparatie Toyota TNS 700 B9030 (totaal uitval)","45821148","N/A","0","€423.50","","Actief"
"30-Jun-2021 13:19","Reparatie Hyundai LAN 5220EHTL (display defect)","55444576","N/A","0","€566.28","","Actief"
"30-Jun-2021 11:46","Reparatie combi-instrument Mercedes G-klasse","09253976","N/A","0","€242.00","","Actief"
"29-Jun-2021 13:52","Tellerpaneel Kia Venga (uitval knipperlichtaanduiding)","85188890","N/A","0","€211.75","","Actief"
"29-Jun-2021 10:09","Reparatie combi-instrument Chevrolet Spark (uitval meters)","44776800","N/A","0","€211.75","","Actief"
"29-Jun-2021 09:02","Ombouw temperatuurmeter Mercedes SL R107","28787015","N/A","0","€181.50","","Actief"
"28-Jun-2021 13:04","Pioneer AVIC-F9880BT (scherm defect)","63837320","N/A","0","€377.52","","Actief"
"25-Jun-2021 15:57","Reparatie toerenteller Porsche 911 G-model (uitval)","53236127","N/A","0","€302.50","","Actief"
"24-Jun-2021 13:18","Reparatie Toyota W58810 (CD leesfouten)","84601596","N/A","0","€181.50","","Actief"
"24-Jun-2021 13:06","Reparatie Hyundai I30 LAN 1050 EHGD (touchpanel defect)","03763031","N/A","0","€566.28","","Actief"
"23-Jun-2021 15:52","Reparatie radio/cd speler Toyota 13838 (CD leesfouten)","97992609","N/A","0","€295.24","","Actief"
"23-Jun-2021 14:42","Reparatie combi-instrument Kia Ceed (storingslampjes defect)","44803101","N/A","0","€242.00","","Actief"
"23-Jun-2021 14:23","Reparatie airbagmodule Ford Focus III facelift (crashdata)","71493574","N/A","0","€113.74","","Actief"
"23-Jun-2021 08:55","Reparatie Mercedes APS 50 radio navigatie (CD/DVD leesfouten)","03734808","N/A","0","€377.52","","Actief"
"21-Jun-2021 15:38","LCN 2 Navigatie (display defect)","84673553","N/A","0","€363.00","","Actief"
"21-Jun-2021 14:08","Reparatie Opel CID Full color infodisplay","19471206","N/A","0","€551.76","","Actief"
"21-Jun-2021 10:36","Reparatie combi-instrument Fiat Brava (uitval)","55002983","N/A","0","€128.26","","Actief"
"18-Jun-2021 16:23","Mazda 3 radio cd speler (totaal uitval","96561187","N/A","0","€219.01","","Actief"
"18-Jun-2021 13:24","Reparatie combi-instrument Volvo XC90 I facelift 2003 (uitval achtergrondverlichting)","45827677","N/A","0","€211.75","","Actief"
"17-Jun-2021 15:40","Reparatie Toyota Pioneer P3733 radio/cassette speler (volumeknop defect)","25346184","N/A","0","€188.76","","Actief"
"17-Jun-2021 15:06","Fiat Panda F139BT (uitval)","45807823","N/A","0","€234.74","","Actief"
"17-Jun-2021 11:28","Opel Crossland X","25175348","N/A","0","€302.50","","Actief"
"16-Jun-2021 15:52","Reparatie combi-instrument Peugeot Boxer II (uitval meter(s))","13921167","N/A","0","€211.75","","Actief"
"15-Jun-2021 16:01","Tellerpaneel Ford Fiesta MK VI (uitval)","30018491","N/A","0","€242.00","","Actief"
"14-Jun-2021 09:04","Reparatie combi-instrument Skoda Octavia II 1Z (totaal uitval)","56842085","N/A","0","€211.75","","Actief"
"10-Jun-2021 15:24","Reparatie combi-instrument Ford Mondeo MK4 Converse+ (totaal uitval)","60327483","N/A","0","€363.00","","Actief"
"10-Jun-2021 11:48","Reparatie combi-instrument Renault Scenic I (uitval meter(s))","82539156","N/A","0","€142.78","","Actief"
"10-Jun-2021 08:18","Reparatie Radio BMW Professional CD73 (uitval)","28411897","N/A","0","€235.95","","Actief"
"09-Jun-2021 14:40","Reparatie Audi MMI 3G Plus (geen GPS-ontvangst)","60786372","N/A","0","€453.75","","Actief"
"09-Jun-2021 11:22","Renault Blaupunkt radio cd-speler (geen geluid bij aanzetten radio)","02266822","N/A","0","€264.99","","Actief"
"09-Jun-2021 08:10","Reparatie combi-instrument Porsche 996 (uitval meter(s))","58655512","N/A","0","€302.50","","Actief"
"08-Jun-2021 09:33","Inverter SOIC 14 MC74AC04DG","64546989","9","0","€0.00","Schuifkast 3; plank 6; bakje 11","Actief"
"08-Jun-2021 09:24","Mosfet LM2940T","93912318","4","0","€0.00","Schuifkast 3; plank 6; bakje 10","Actief"
"08-Jun-2021 08:45","Processor Netlogic AU1320-667MTJ voor Renault Medianav","28938601","14","0","€0.00","Schuifkast 3; plank 6; bakje 9","Actief"
"07-Jun-2021 15:14","Reparatie Opel LG navigatietoestel (blijft op logo hangen)","39973214","N/A","0","€279.51","","Actief"
"03-Jun-2021 14:30","Opel Intellilink (kleine variant)","64051519","N/A","0","€453.75","","Actief"
"03-Jun-2021 08:58","Reparatie BMW E31 boordcomputer (MID display)","72162181","N/A","0","€344.85","","Actief"
"02-Jun-2021 14:24","Reparatie combi-instrument Jaguar XJ (uitval meter(s))","43196787","N/A","0","€188.76","","Actief"
"01-Jun-2021 09:03","Reparatie RNS 315 (volumeknop defect)","48407232","N/A","0","€188.76","","Actief"
"31-May-2021 11:22","LCD Display LQ058T5AR04 voor Porsche PCM 2","67150818","0","0","€0.00","Schuifkast 3; plank 6; bakje 8","Actief"
"28-May-2021 16:45","Reparatie Mercedes Comand APS NTG 4","93784108","N/A","0","€491.26","","Actief"
"28-May-2021 14:13","Reparatie Volvo XC90 CD wisselaar","23211253","N/A","0","€430.76","","Actief"
"28-May-2021 13:50","Navigatie LAN 8901EHJC (vastlopen na update)","09476150","N/A","0","€566.28","","Actief"
"28-May-2021 10:45","Touchpanel VAG MIB STD2","13296317","1","0","€0.00","schuifkast 3; plank 6; bakje 7","Actief"
"28-May-2021 10:29","Reparatie Opel Siemens/CID (strepen/ruis/wit scherm)","99990085","N/A","0","€528.77","","Actief"
"28-May-2021 08:51","Reparatie VAG Discover Media scherm 6,5 inch (uitval)","15377609","N/A","0","€430.76","","Actief"
"27-May-2021 13:55","Kia navigatie LAN 5202EKJD (VAN) (wel beeld, geen geluid)","83280570","N/A","0","€566.28","","Actief"
"27-May-2021 10:59","Mosfet LP957IS","72680002","9","0","€0.00","schuifkast 3, plank 6, lade 6","Actief"
"26-May-2021 13:57","Reparatie combi-instrument Mercedes A-klasse W168 (uitval knipperlichten)","17041078","N/A","0","€187.55","","Actief"
"21-May-2021 08:34","Pioneer AVIC-F860BT (uitval)","32224358","N/A","0","€226.27","","Actief"
"20-May-2021 14:07","MIB STD2 ZR +/NAV Technisat (componenten bescherming)","40518319","N/A","0","€377.52","","Actief"
"20-May-2021 11:54","Steppermotor voor Nissan","86082316","7","0","€0.00","schuifkast 3, plank 6, lade 5","Actief"
"20-May-2021 11:31","Reparatie combi-instrument Audi A3 8P (uitval display)","46758477","N/A","0","€242.00","","Actief"
"20-May-2021 11:28","EMMC geheugenchips 32GB","07801965","2","0","€0.00","schuifkast 3, plank 6, lade 4","Actief"
"20-May-2021 11:23","Tandwiel set voor Ford Mustang","08632451","1","0","€0.00","schuifkast 3, plank 6, lade 3","Actief"
"20-May-2021 10:25","Reparatie Opel CD 30 (cd leesfouten)","68848357","N/A","0","€187.55","","Actief"
"20-May-2021 09:05","Reparatie draaiknop Mercedes NTG 4","98718490","N/A","0","€151.25","","Actief"
"20-May-2021 08:19","Reparatie combi-instrument Smart Roadster (uitval)","72535728","N/A","0","€211.75","","Actief"
"19-May-2021 16:25","Tellerpaneel Ducati Monster (snelheids meter uitval)","07519023","N/A","0","€145.20","","Actief"
"19-May-2021 15:44","Xanavi (stroom trekken)","25651129","N/A","0","€377.52","","Actief"
"19-May-2021 09:14","VNG1 Navigatie (totaal uitval)","29279203","N/A","0","€302.50","","Actief"
"17-May-2021 14:05","Pioneer AVIC-F930BT (codevrij maken)","56252346","N/A","0","€72.60","","Actief"
"17-May-2021 14:02","Pioneer AVIC F940BT (Codevrij maken)","10113172","N/A","0","€72.60","","Actief"
"17-May-2021 13:42","Reparatie BMW GM III grondmodule (centrale portiervergrendeling werkt niet)","58612696","N/A","0","€151.25","","Actief"
"12-May-2021 16:45","LCD Display voor Fiat 500 L en Lancia Ypsilon met brede band","03597358","3","0","€0.00","Schuifkast 3; plank 6; bakje 2","Actief"
"12-May-2021 13:26","Reparatie combi-instrument Porsche Boxter 986 (display defect)","81434552","N/A","0","€377.52","","Actief"
"11-May-2021 10:57","Fusion MS-AV750 (uitval geluid)","78226891","N/A","0","€279.51","","Actief"
"10-May-2021 17:19","Reparatie BMW Navigation system (CD leesfouten)","48289710","N/A","0","€294.03","","Actief"
"10-May-2021 13:42","Reparatie Fiat 250 VP2 ECE NAV (uitval/opstarten)","49608401","N/A","0","€453.75","","Actief"
"07-May-2021 16:00","Reparatie PSA SMEG+ IV2 (scherm defect)","52787797","N/A","0","€302.50","","Actief"
"07-May-2021 13:43","Reparatie Nissan LCN 2 navigatietoestel (uitval)","73129095","N/A","0","€377.52","","Actief"
"06-May-2021 16:05","Reparatie combi-instrument Seat Cordoba 6K en 6K2 (uitval meter(s))","11744907","N/A","0","€151.25","","Actief"
"05-May-2021 15:19","Reparatie combi-instrument Mercedes SLK R171 (uitval display)","88194833","N/A","0","€302.50","","Actief"
"05-May-2021 13:42","FIAT 330 VP2 ECE (volumeknop defect)","07842693","N/A","0","€112.53","","Actief"
"04-May-2021 16:36","BMW ELV motor","24024291","8","0","€0.00","Schuifkast 3; plank 6; bakje 1","Actief"
"04-May-2021 15:55","Compleet scherm BMW X1 CID 8,8""","74178337","1","0","€0.00","schuifkast 3; plank 5; bakje 20","Actief"
"04-May-2021 15:10","Reparatie combi-instrument Smart ForFour (knipperen tankmeter/geen automaatstandindicatie) bedrijf","98925371","N/A","0","€102.85","","Actief"
"04-May-2021 14:14","Reparatie elektronische stuurslot BMW","60738105","N/A","0","€98.01","","Actief"
"04-May-2021 12:57","Reparatie combi-instrument Smart ForFour (knipperen tankmeter/geen automaatstandindicatie) part.","89468936","N/A","0","€181.50","","Actief"
"03-May-2021 15:33","Reparatie Hyundai I30 LAN 1050 EHGD (storen/strepen display)","36845172","N/A","0","€566.28","","Actief"
"30-Apr-2021 15:06","Reparatie Saab YS7121 cd-speler (CD leesfouten)","80564779","N/A","0","€211.75","","Actief"
"30-Apr-2021 13:33","Reparatie combi-instrument Porsche Boxster 986 (uitval meters)","23622179","N/A","0","€302.50","","Actief"
"30-Apr-2021 08:11","VW Transporter T4 tellerpaneel (totaaluitval)","45881835","N/A","0","€242.00","","Actief"
"29-Apr-2021 15:54","Reparatie Opel iLink ASM Receiver LC7F (vastlopen)","66061094","N/A","0","€416.24","","Actief"
"29-Apr-2021 10:57","Reparatie Audi MMI 3G Basic (uitval)","45900252","N/A","0","€377.52","","Actief"
"28-Apr-2021 15:11","DVD loopwerk DV-05-04B","17224128","0","0","€0.00","schuifkast 6; bakje 56","Actief"
"28-Apr-2021 15:03","Reparatie Mercedes Comand NTG 4 navigatietoestel (start niet op)","22211584","N/A","0","€377.52","","Actief"
"28-Apr-2021 08:31","Pioneer AVIC-F8430BT (scherm defect)","69171845","N/A","0","€377.52","","Actief"
"23-Apr-2021 14:01","Reparatie combi-instrument Skoda Fabia 5J (fouten die er niet zijn)","06678271","N/A","0","€211.75","","Actief"
"23-Apr-2021 10:01","Reparatie Peugeot Johnsons Control infodisplay","75334845","N/A","0","€194.81","","Actief"
"22-Apr-2021 13:39","Relais OMRON G8QE-1A","83530878","46","0","€0.00","schuifkast 3, plank 5, lade 18","Actief"
"22-Apr-2021 13:32","BGA FL256SA","84931695","8","0","€0.00","schuifkast 3, plank 5, lade 17","Actief"
"22-Apr-2021 13:20","Display Subaru TFD70W42","64306145","1","0","€0.00","schuifkast 3, plank 5, lade 16","Actief"
"22-Apr-2021 13:09","Processor 1K78X 9S12 (144 P)","53321494","8","0","€0.00","schuifkast 3, plank 5, lade 15","Actief"
"22-Apr-2021 13:04","Touchpanel voor LAN1100 LAN3100 LAC1200","17964044","9","0","€0.00","schuifkast 3, plank 5, lade 14","Actief"
"22-Apr-2021 11:56","Fiat 250 VP2 ECE NAV (radio ontvangst)","65716457","N/A","0","€211.75","","Actief"
"22-Apr-2021 11:52","Relais OMRON G8QN","50408209","10","0","€0.00","schuifkast 3, plank 5, lade 13","Actief"
"22-Apr-2021 11:43","Mostbus Driver OS81110AM","58461844","19","0","€0.00","schuifkast 3, plank 5, lade 12","Actief"
"22-Apr-2021 11:29","BGA GL064A90FFIR2","54769409","10","0","€0.00","schuifkast 3, plank 5, lade 11","Actief"
"22-Apr-2021 11:06","Nand Flash MT29F2G08ABAEAWP","46777859","7","0","€0.00","schuifkast 3, plank 5, lade 10","Actief"
"22-Apr-2021 10:48","Lcd display voor Fiat 500 L","50078089","8","0","€68.97","schuifkast 3, plank 5, lade 9","Actief"
"22-Apr-2021 10:41","Flat voor display Opel Astra/Zafira","28165820","8","0","€0.00","schuifkast 3, plank 5, lade 8","Actief"
"22-Apr-2021 08:24","Toyota Pioneer P3733 radio/cassette speler (volumeknop defect)","39073379","N/A","0","€188.76","","Actief"
"22-Apr-2021 08:08","Reparatie combi-instrument Ford Transit derde generatie vanaf 2000 (lekstroom)","89447657","N/A","0","€211.75","","Actief"
"21-Apr-2021 10:16","Reparatie Audi Tuner Harman Becker (complete uitval)","25902299","N/A","0","€151.25","","Actief"
"21-Apr-2021 09:03","Reparatie Mercedes Sound 5 (code uitschakelen)","15503206","N/A","0","€67.76","","Actief"
"20-Apr-2021 13:21","Reparatie combi-instrument Audi A6 4B (FIS display)","73933338","N/A","0","€242.00","","Actief"
"19-Apr-2021 16:40","Reparatie combi-instrument Volkwagen Caddy III (uitval waarschuwingsgeluiden)","48204290","N/A","0","€151.25","","Actief"
"19-Apr-2021 13:55","Reparatie combi-instrument Mercedes A-klasse W169 (uitval)","71414535","N/A","0","€242.00","","Actief"
